Killer Albums 05.02.2021
Sorted by year of release
Created with www.spotlistr.com
Listen here: https://open.spotify.com/playlist/1bNcYfCvfbZc35803Lm8Ew?si=jMdftLrLR1-4bolgJEhNDw

Artist | Album
Sam Roberts Band | Love At The End Of The World
Matthew Good | VANCOUVER (International Version)
Gregory Alan Isakov | This Empty Northern Hemisphere
Tame Impala | InnerSpeaker
Bonobo | Black Sands
Kings of Leon | Come Around Sundown
Com Truise | Galactic Melt
Sam Roberts Band | Collider (International Version)
Matthew Good | Lights of Endangered Species
Ben Howard | Every Kingdom
City and Colour | Little Hell
Foster The People | Torches
Radiohead | The King Of Limbs
Beach Fossils | What a Pleasure
Frank Ocean | channel ORANGE
Tame Impala | Lonerism
Wild Nothing | Nocturne
Kendrick Lamar | good kid, m.A.A.d city (Deluxe)
Robert Glasper | Black Radio
alt-J | An Awesome Wave
Bonobo | The North Borders
Joomanji | Manj
Tyler, The Creator | Wolf
Boy & Bear | Harlequin Dream
Milosh | Jetlag
Isaiah Rashad | Cilvia Demo
The War On Drugs | Lost In The Dream
Ben Howard | I Forget Where We Were
Sun Kil Moon | Benji
Anderson .Paak | Venice
Elder Island | Elder Island
Alfa Mist | Nocturne
Vinyl Williams | Into
King Gizzard & The Lizard Wizard | Paper Mâché Dream Balloon
Donnie Trumpet & The Social Experiment | Surf
Tame Impala | Currents
Drake | If You're Reading This It's Too Late
Van Morrison | The Essential Van Morrison
Tom Misch | Beat Tape 2
Kendrick Lamar | To Pimp A Butterfly
No Vacation | Amo XO
Tall Black Guy | Let's Take a Trip
Anderson .Paak | Malibu
J. Cole | 4 Your Eyez Only
Oddisee | The Odd Tape
Andy Shauf | The Party
Isaiah Rashad | The Sun's Tirade
Kendrick Lamar | untitled unmastered.
DOPE LEMON | Honey Bones
Frank Ocean | Blonde
Solange | A Seat at the Table
Jadu Heart | Wanderflower
Noname | Telefone
Old Man Canyon | Delirium
KAYTRANADA | 99.9%
Angèle Dubeau | Portrait: Max Richter
Mac DeMarco | This Old Dog
Ian Tamblyn | Instrumental
Jordan Rakei | Wallflower
Skinshape | Life & Love
Nai Palm | Needle Paw
Chaz Bundick Meets The Mattson 2 | Star Stuff
Easy Giant | To the Moon
Beach Fossils | Somersault
Alfa Mist | Antiphon
Saba | Bucket List Project
Kendrick Lamar | DAMN.
Com Truise | Iteration
Bonobo | Migration
Tyler, The Creator | Flower Boy
Saba | CARE FOR ME
Tom Misch | Geography
Nubya Garcia | Nubya's 5ive
Mt. Joy | Mt. Joy
Mac Miller | Swimming
Kurt Vile | Bottle It In
Skinshape | Filoxiny
Khruangbin | Con Todo El Mundo
Alfa Mist | Structuralism
FKJ | Ylang Ylang EP
Anderson .Paak | Ventura
Loyle Carner | Not Waving, But Drowning
KOKOROKO | KOKOROKO
Bibio | Ribbons
Mac Miller | Circles
Tame Impala | The Slow Rush
Kota the Friend | EVERYTHING
Tom Misch; Yussef Dayes | What Kinda Music
Khruangbin | Mordechai
Terrace Martin | Dinner Party
Skinshape | Arrogance is the Death of Men
